route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339512,"IDFM:30752,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30647,IDFM:41590,IDFM:30651,IDFM:411724,IDFM:411728,IDFM:30653,IDFM:30649",6,Gare Routière Quai 5
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339513,"IDFM:30752,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30647,IDFM:41590,IDFM:30651,IDFM:411724,IDFM:411728,IDFM:30653,IDFM:30649,IDFM:30659,IDFM:42083",6,Gare Routière Quai 5
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340061,"IDFM:488632,IDFM:488630,IDFM:488682,IDFM:30644,IDFM:30643,IDFM:30641,IDFM:30562,IDFM:41607,IDFM:30555,IDFM:30539,IDFM:30525,IDFM:462732,IDFM:462730,IDFM:30297,IDFM:30722,IDFM:30552,IDFM:30546,IDFM:6853,IDFM:30626,IDFM:30630,IDFM:6455,IDFM:30879,IDFM:21765,IDFM:30631",41,Libération
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340062,"IDFM:30622,IDFM:463441,IDFM:30564,IDFM:39964,IDFM:30351,IDFM:30358,IDFM:30256,IDFM:30297,IDFM:30722,IDFM:30552,IDFM:30546,IDFM:6853,IDFM:30626,IDFM:30630,IDFM:6455,IDFM:30879,IDFM:21765,IDFM:6784",41,Hameau de Villiers
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340076,"IDFM:30668,IDFM:30644,IDFM:30643,IDFM:30641,IDFM:30562,IDFM:41607,IDFM:30555,IDFM:30539,IDFM:30525,IDFM:462732,IDFM:462730,IDFM:30297,IDFM:30716,IDFM:31170,IDFM:31056,IDFM:30626,IDFM:30630,IDFM:30879,IDFM:21765,IDFM:30631",41,Eglise
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340073,"IDFM:6455,IDFM:6784,IDFM:30629,IDFM:30625,IDFM:425545,IDFM:30547,IDFM:30553,IDFM:30535,IDFM:30566,IDFM:30568,IDFM:30351,IDFM:30358,IDFM:30524,IDFM:30563,IDFM:30623",41,Bancel
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340065,"IDFM:30736,IDFM:7164,IDFM:30637,IDFM:30668,IDFM:30644,IDFM:30643,IDFM:30641,IDFM:30562,IDFM:41607,IDFM:30555,IDFM:30539,IDFM:30525,IDFM:462732,IDFM:462730",41,Avenue de Surville
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340072,"IDFM:30879,IDFM:21765,IDFM:30631,IDFM:425563,IDFM:30629,IDFM:30625,IDFM:425545,IDFM:30930,IDFM:30715,IDFM:30450,IDFM:30256,IDFM:30341,IDFM:30524,IDFM:30538,IDFM:30555,IDFM:41606,IDFM:30561,IDFM:30642,IDFM:30643,IDFM:488682,IDFM:488629,IDFM:488631",41,Despatys Préfecture
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340069,"IDFM:30879,IDFM:21765,IDFM:30631,IDFM:425563,IDFM:30629,IDFM:30625,IDFM:425545,IDFM:30930,IDFM:30715,IDFM:30450,IDFM:30256,IDFM:30341,IDFM:30524,IDFM:30538,IDFM:30555,IDFM:41606,IDFM:30561,IDFM:30642,IDFM:30643,IDFM:30735,IDFM:30636,IDFM:30736",41,Despatys Préfecture
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340066,"IDFM:30879,IDFM:21765,IDFM:30631,IDFM:425563,IDFM:30629,IDFM:30625,IDFM:425545,IDFM:30930,IDFM:30715,IDFM:30450,IDFM:30256,IDFM:30341,IDFM:30524,IDFM:30538,IDFM:30555,IDFM:41606,IDFM:30561,IDFM:30642,IDFM:30643,IDFM:30735",41,Despatys Préfecture
IDFM:C00789,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00789-18340071,"IDFM:425545,IDFM:30547,IDFM:30553,IDFM:30535,IDFM:30566,IDFM:30568,IDFM:30351,IDFM:30358,IDFM:30524,IDFM:30563,IDFM:30623",41,Saint Just Clémenceau
IDFM:C00790,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00790-18340093,"IDFM:9716,IDFM:9722,IDFM:30564,IDFM:463441,IDFM:30642,IDFM:30643,IDFM:30562,IDFM:41607,IDFM:30555,IDFM:30539,IDFM:30525,IDFM:462730",42,Gare de Champagne-sur-Seine
IDFM:C00790,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00790-18340091,"IDFM:16044,IDFM:15957,IDFM:9716,IDFM:9722,IDFM:30564,IDFM:463441,IDFM:30642,IDFM:30643,IDFM:30562,IDFM:41607,IDFM:30555,IDFM:30539,IDFM:30525,IDFM:462730",42,Collège Fernand Gregh
IDFM:C00790,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00790-18340089,"IDFM:30256,IDFM:30341,IDFM:30524,IDFM:30538,IDFM:30555,IDFM:41606,IDFM:30561,IDFM:30643,IDFM:30641,IDFM:463441,IDFM:30563,IDFM:9722,IDFM:9716,IDFM:16150,IDFM:16044",42,Centre Commercial
IDFM:C00791,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00791-18338856,"IDFM:30520,IDFM:30757,IDFM:30531,IDFM:30550,IDFM:30553,IDFM:462910,IDFM:480523,IDFM:30548,IDFM:30528,IDFM:30558",44,Gare de Bois le Roi
IDFM:C00791,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00791-18338834,"IDFM:30539,IDFM:30256,IDFM:30341,IDFM:30357,IDFM:30350,IDFM:30567,IDFM:30565,IDFM:30556,IDFM:35967,IDFM:41604,IDFM:30534,IDFM:480525,IDFM:478455,IDFM:30552,IDFM:30550,IDFM:30530,IDFM:30756,IDFM:30520",44,Hôtel de Ville
IDFM:C00791,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00791-18338850,"IDFM:30520,IDFM:30757,IDFM:30531,IDFM:30554",44,Gare de Bois le Roi
IDFM:C00791,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00791-18338842,"IDFM:30558,IDFM:30530,IDFM:30756,IDFM:30520",44,Rue du Pas du Vau
IDFM:C00791,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00791-18338832,"IDFM:30554,IDFM:462714,IDFM:30549,IDFM:480525,IDFM:478455,IDFM:30552,IDFM:30550,IDFM:30530,IDFM:30756,IDFM:30520",44,Rue du Pas du Vau
IDFM:C00791,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00791-18338862,"IDFM:30520,IDFM:30757,IDFM:30531,IDFM:30550,IDFM:30553,IDFM:462910,IDFM:480523,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30568,IDFM:30351,IDFM:30358,IDFM:462732,IDFM:462730,IDFM:30538",44,Gare de Bois le Roi
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340119,"IDFM:30513,IDFM:30550,IDFM:30553,IDFM:30527,IDFM:462715",45,Collège Denecourt
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340104,"IDFM:30565,IDFM:30556,IDFM:35967,IDFM:41604,IDFM:30534,IDFM:30548,IDFM:30528,IDFM:30558,IDFM:30510,IDFM:30516,IDFM:30512,IDFM:30513,IDFM:30449,IDFM:30760,IDFM:33707",45,Gare de Fontaine-le-Port
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340103,"IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30510,IDFM:30516,IDFM:30512,IDFM:30513,IDFM:30449,IDFM:30760,IDFM:33707",45,Clos Pensées
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340110,"IDFM:30514,IDFM:30521,IDFM:30518,IDFM:30523,IDFM:30449,IDFM:30760,IDFM:33707",45,Ecole - Eglise
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340109,"IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550,IDFM:30513,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30449,IDFM:30760,IDFM:33707",45,Clos Pensées
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340108,"IDFM:30565,IDFM:30556,IDFM:35967,IDFM:41604,IDFM:30534,IDFM:30548,IDFM:30528,IDFM:30558,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30510,IDFM:30516,IDFM:30512,IDFM:30513",45,Gare de Fontaine-le-Port
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340111,"IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30513",45,Rue du Pas du Vau
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340106,"IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30513,IDFM:30449,IDFM:30760,IDFM:33707,IDFM:15978",45,Stade Langenargen
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340107,"IDFM:30520,IDFM:30513,IDFM:4967,IDFM:462728",45,Gare de Bois le Roi
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340105,"IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:30513,IDFM:30449,IDFM:30760,IDFM:33707",45,Avenue du 23 Août
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340123,"IDFM:33707,IDFM:15978,IDFM:30493,IDFM:462728,IDFM:4968,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30508,IDFM:30522,IDFM:30511,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,Stade de la Faisanderie
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340120,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30508,IDFM:30522,IDFM:30511",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340129,"IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:30520,IDFM:30514,IDFM:30521,IDFM:30518,IDFM:30523,IDFM:30449",45,Clos Pensées
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340132,"IDFM:30449,IDFM:30523,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30568,IDFM:30351,IDFM:30358,IDFM:462732,IDFM:462730,IDFM:30297,IDFM:30716",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340131,"IDFM:30449,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30508,IDFM:30522,IDFM:30511,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340117,"IDFM:30513,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566",45,Collège Denecourt
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340122,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30508,IDFM:30522,IDFM:30511,IDFM:2278,IDFM:30536,IDFM:30532",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340125,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:15978,IDFM:30410,IDFM:4968,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30568,IDFM:30351,IDFM:30358,IDFM:462732,IDFM:462730,IDFM:30297,IDFM:30716",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340128,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:15978,IDFM:30410,IDFM:4968,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30508,IDFM:30522,IDFM:30511,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340112,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:30523,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340113,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340115,"IDFM:30513,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,Collège Denecourt
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340127,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:15978,IDFM:30410,IDFM:4968,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30508,IDFM:30522,IDFM:30511",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340124,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:15978,IDFM:30410,IDFM:4968,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30554,IDFM:462714,IDFM:30549,IDFM:30535,IDFM:426751,IDFM:35968,IDFM:30557,IDFM:30566,IDFM:30704,IDFM:30526,IDFM:30552,IDFM:30550",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340114,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:30507,IDFM:30509,IDFM:30519,IDFM:411733,IDFM:30514,IDFM:476972,IDFM:30517,IDFM:462712,IDFM:30513",45,François 1er
IDFM:C00792,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00792-18340130,"IDFM:30715,IDFM:30450,IDFM:30256,IDFM:30341,IDFM:30357,IDFM:30350,IDFM:30567,IDFM:30565,IDFM:30556,IDFM:35967,IDFM:41604,IDFM:30534,IDFM:30548,IDFM:30528,IDFM:30558,IDFM:2278,IDFM:30536,IDFM:30532,IDFM:30510,IDFM:30516,IDFM:30512,IDFM:30449",45,Sivry D605
IDFM:C00793,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00793-18339089,"IDFM:411738,IDFM:30500,IDFM:30502,IDFM:30480,IDFM:426131,IDFM:30590,IDFM:480911,IDFM:15979,IDFM:30579,IDFM:7219,IDFM:30762,IDFM:30763,IDFM:30760,IDFM:30233,IDFM:30593,IDFM:30572,IDFM:30584",1,Gare Routière Quai 1
IDFM:C00793,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00793-18339090,"IDFM:30584,IDFM:30571,IDFM:15981,IDFM:7220,IDFM:30583,IDFM:15978,IDFM:411731,IDFM:426130,IDFM:30499,IDFM:30481,IDFM:30503,IDFM:30501,IDFM:4966,IDFM:411736,IDFM:30492,IDFM:30410,IDFM:30781,IDFM:30486,IDFM:30479,IDFM:30485,IDFM:30379,IDFM:462596,IDFM:30478,IDFM:30782,IDFM:30505,IDFM:30491,IDFM:30747",1,Les Lilas
IDFM:C00793,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00793-18338942,"IDFM:411736,IDFM:30492,IDFM:30410,IDFM:30781,IDFM:30486,IDFM:30479,IDFM:30485,IDFM:30379,IDFM:462596,IDFM:30478,IDFM:30782,IDFM:30505,IDFM:30491,IDFM:30747",1,Gare Routière Quai 2
IDFM:C00794,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00794-18339794,"IDFM:30407,IDFM:30287,IDFM:30776,IDFM:30773,IDFM:30588,IDFM:30771,IDFM:30778,IDFM:30499,IDFM:30481,IDFM:30503,IDFM:30501,IDFM:4966,IDFM:30747",4,La Fourche
IDFM:C00794,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00794-18339786,"IDFM:33707,IDFM:30407,IDFM:30287,IDFM:30776,IDFM:30773,IDFM:30588,IDFM:30771,IDFM:30778,IDFM:30499,IDFM:30481,IDFM:30503,IDFM:30501,IDFM:4966,IDFM:30747",4,Stade de la Faisanderie
IDFM:C00794,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00794-18339791,"IDFM:30750,IDFM:30500,IDFM:30502,IDFM:30480,IDFM:30777,IDFM:30770,IDFM:30587,IDFM:30772,IDFM:30775,IDFM:30774,IDFM:30407",4,Gare Routière Quai 3
IDFM:C00794,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00794-18339793,"IDFM:30750,IDFM:30500,IDFM:30502,IDFM:30480,IDFM:30777,IDFM:30770,IDFM:30587,IDFM:30772,IDFM:30775,IDFM:30774,IDFM:30407,IDFM:33707",4,Gare Routière Quai 3
IDFM:C00796,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00796-18338661,"IDFM:30750,IDFM:411739,IDFM:30496,IDFM:30497,IDFM:30730,IDFM:30475,IDFM:30495,IDFM:30476,IDFM:30484,IDFM:30714,IDFM:30768,IDFM:411727,IDFM:491252,IDFM:30574,IDFM:30589,IDFM:30587,IDFM:30772",3,Gare Routière Quai 3
IDFM:C00796,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00796-18338670,"IDFM:30772,IDFM:30570,IDFM:30594,IDFM:411727,IDFM:30769,IDFM:30575,IDFM:30483,IDFM:30741,IDFM:30742,IDFM:30740,IDFM:30488,IDFM:30498,IDFM:4966,IDFM:30747",3,La Plaine
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339184,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30606,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30648,IDFM:30654,IDFM:411724,IDFM:30650,IDFM:41590,IDFM:30646",112,François 1er
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339169,"IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:30646,IDFM:4967,IDFM:30449,IDFM:30760,IDFM:33707",112,Moulin à Vent - Route de Machault
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339168,"IDFM:37097,IDFM:9722,IDFM:30727,IDFM:30759,IDFM:30731,IDFM:30603,IDFM:30600,IDFM:4967,IDFM:30449,IDFM:30760,IDFM:33707",112,Espinard / Fontaineroux
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339186,"IDFM:30598,IDFM:30602,IDFM:30688,IDFM:30691,IDFM:30700,IDFM:30657,IDFM:30449,IDFM:30760,IDFM:33707",112,Place de Gaulle
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339171,"IDFM:30691,IDFM:30700,IDFM:30657,IDFM:4967,IDFM:30449,IDFM:30760,IDFM:33707",112,Basse Varenne
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339183,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30604,IDFM:411717,IDFM:30728,IDFM:30595,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30648,IDFM:30654,IDFM:411724,IDFM:30650,IDFM:41590,IDFM:30646",112,François 1er
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339170,"IDFM:411724,IDFM:30654,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:4967,IDFM:30449,IDFM:30760,IDFM:33707",112,Les Coudreaux
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339173,"IDFM:37097,IDFM:9722,IDFM:30727,IDFM:30759,IDFM:30731,IDFM:30603,IDFM:30600,IDFM:30598,IDFM:30602,IDFM:30688,IDFM:30691,IDFM:30700,IDFM:30657,IDFM:30449,IDFM:30760,IDFM:33707",112,Espinard / Fontaineroux
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339172,"IDFM:30733,IDFM:30734,IDFM:30689,IDFM:30693,IDFM:30692,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30648,IDFM:411724,IDFM:30654,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:30449,IDFM:30760,IDFM:33707",112,Mairie - Place
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339178,"IDFM:33707,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30604,IDFM:411717,IDFM:30728,IDFM:30595,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30648,IDFM:30654,IDFM:411724,IDFM:30650,IDFM:41590,IDFM:30646",112,Stade de la Faisanderie
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339176,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:4968,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30604,IDFM:30728,IDFM:30595,IDFM:7231",112,François 1er
IDFM:C00797,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00797-18339174,"IDFM:30449,IDFM:30760,IDFM:33707,IDFM:4968,IDFM:41592,IDFM:30647,IDFM:41590,IDFM:30651,IDFM:411724,IDFM:411728,IDFM:30653,IDFM:30649,IDFM:30697,IDFM:30733,IDFM:30734,IDFM:30689,IDFM:30693,IDFM:30692,IDFM:30694",112,François 1er
IDFM:C00798,Bus,IDFM:FPM:116274-C00798-515-C00798-647-102210,"IDFM:30628,IDFM:30787,IDFM:425545,IDFM:30930,IDFM:30715,IDFM:30450,IDFM:30785,IDFM:30645,IDFM:30735,IDFM:15927,IDFM:15859,IDFM:15786",Express 46,Place de l'Ermitage
IDFM:C00798,Bus,IDFM:FPM:116274-C00798-515-C00798-647-102206,"IDFM:411722,IDFM:15860,IDFM:15928,IDFM:30668,IDFM:30644,IDFM:30786,IDFM:30297,IDFM:30716,IDFM:31170,IDFM:31056,IDFM:9835,IDFM:9837,IDFM:6800",Express 46,Gare de Montereau Quai 13
IDFM:C00799,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00799-18338751,"IDFM:30753,IDFM:30486,IDFM:15965,IDFM:30666,IDFM:15885,IDFM:9716,IDFM:15961,IDFM:15958,IDFM:16150,IDFM:426538,IDFM:480054,IDFM:16178",209,Gare Routière Quai 6
IDFM:C00799,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00799-18339398,"IDFM:16179,IDFM:480053,IDFM:426537,IDFM:16149,IDFM:15957,IDFM:9716,IDFM:16072,IDFM:15963,IDFM:15964,IDFM:30747",209,Frédéric Mistral
IDFM:C00799,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00799-18339404,"IDFM:16094,IDFM:16094,IDFM:16096,IDFM:30708,IDFM:21678,IDFM:15856,IDFM:16037,IDFM:16179,IDFM:480053,IDFM:426537,IDFM:16149,IDFM:15957,IDFM:9716,IDFM:16072,IDFM:15963,IDFM:15964,IDFM:30747",209,Marangis
